Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
78,Qualification,CHUPIN Mikaël,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,588.2,,,99.0,98.7,97.9,96.0,98.6,98.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
79,Qualification,PEUVREL Nicolas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,587.9,,,99.1,98.4,95.4,94.9,98.4,101.7,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
80,Qualification,KAZMIERCZAK Carl,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,587.5,,,97.9,97.3,96.6,96.1,100.6,99.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
81,Qualification,ROETTELE Thibaut,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,586.0,,,95.2,97.8,95.9,101.4,96.5,99.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
82,Qualification,COURTIN Flavien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,585.6,,,99.2,100.5,94.7,96.7,96.4,98.1,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
83,Qualification,APPELSHAUSER Merlin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,585.0,,,97.2,94.5,97.7,99.1,100.2,96.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
84,Qualification,ALEXANDRE Benoît,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,584.9,,,95.7,93.7,99.0,99.2,98.4,98.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
85,Qualification,MERCHADIER Loïc,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,584.5,,,97.6,100.1,97.9,95.7,95.5,97.7,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
86,Qualification,VAN AKEN Tom,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,565.5,,,91.3,97.4,95.1,97.4,92.7,91.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
1,Qualification + Final,GOMEZ Judith,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,625.8,251.1,,103.4,103.7,104.5,104.5,105.5,104.2,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
2,Qualification + Final,MATTE Romane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,624.7,225.9,,103.2,101.4,105.2,104.3,105.0,105.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
3,Qualification + Final,ALLEZARD Justine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,623.9,141.2,,104.1,102.6,104.2,105.0,102.5,105.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
4,Qualification + Final,BORDET Jade,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,621.7,162.7,,103.4,103.5,105.4,102.1,102.7,104.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
5,Qualification + Final,KRUMM Clémentine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,619.8,246.6,,102.1,101.9,104.2,104.5,103.1,104.0,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
6,Qualification + Final,GIRARD Agathe,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,617.4,204.0,,105.0,102.8,99.9,104.2,103.1,102.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
7,Qualification + Final,ROBERT Sarah,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,616.6,183.0,,102.9,100.8,101.9,103.1,102.6,105.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
8,Qualification + Final,GIGON Marie-Laure,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,616.6,119.9,,101.8,102.4,102.5,103.1,103.7,103.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
9,Qualification,BOGARD Floriane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,614.7,,,99.3,102.6,104.2,103.6,101.8,103.2,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
10,Qualification,LEROUX Laëtitia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,614.1,,,102.2,102.5,100.3,102.6,104.0,102.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
11,Qualification,STORAI Lisandra,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,613.1,,,100.8,100.7,103.0,101.2,103.3,104.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
12,Qualification,HAMELIN Coline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,612.8,,,101.0,102.4,101.9,102.3,103.4,101.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
13,Qualification,PERMENT Amélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,612.6,,,100.2,102.0,103.4,99.7,103.7,103.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
14,Qualification,HAGARD Sandrine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,612.5,,,102.3,102.4,101.5,101.9,101.7,102.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
15,Qualification,ROETTELE Lisa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,611.3,,,99.9,98.7,103.8,103.3,101.1,104.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
16,Qualification,PICARD Justine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,611.1,,,100.8,101.5,102.3,102.1,103.0,101.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
17,Qualification,CASPAR Fanny,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,610.9,,,100.4,102.6,104.0,101.9,102.3,99.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
18,Qualification,WILLOT Louisa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,609.6,,,101.1,99.9,103.3,102.6,99.6,103.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
19,Qualification,JUNG Pauline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,609.6,,,98.2,101.1,101.9,102.9,102.6,102.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
20,Qualification,PINATEAU Audrey,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,609.5,,,100.5,101.3,102.2,102.2,101.9,101.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
21,Qualification,MILLIERE Julie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,609.4,,,103.4,101.7,102.3,102.8,101.2,98.0,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
22,Qualification,DAMBRIN Julie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,609.1,,,102.5,100.1,100.6,102.0,102.2,101.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
23,Qualification,ROY Marie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,608.9,,,99.3,103.3,103.1,102.1,100.2,100.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
24,Qualification,CREUSAT Laura,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,608.8,,,99.9,101.6,103.2,100.3,101.9,101.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
25,Qualification,BAILLY-SALINS Mélody,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,608.7,,,101.0,99.5,101.7,101.2,104.3,101.0,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
26,Qualification,KONIECZNY Pauline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,608.4,,,100.1,99.9,102.0,102.6,102.2,101.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
27,Qualification,BOISSERIE Liona,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,608.3,,,100.5,101.3,100.0,103.1,100.6,102.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
28,Qualification,VIGNAUD Marie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,607.4,,,101.6,104.0,100.9,99.0,99.8,102.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
29,Qualification,GOUBIER Audrey,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,607.4,,,99.2,102.1,103.0,102.5,100.6,100.0,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
30,Qualification,GERMOND-DUVIEL Anne-Ségolène,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,607.0,,,97.8,101.5,101.9,102.2,101.5,102.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
31,Qualification,DECOMBLE Virginie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,606.8,,,101.7,101.2,101.7,102.3,98.4,101.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
32,Qualification,NEUFELD Fanny,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,606.4,,,97.9,101.2,101.9,99.8,103.1,102.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
33,Qualification,ROETTELE Lucie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,605.3,,,100.4,97.9,101.4,101.7,101.0,102.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
34,Qualification,MAURIERES Marine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,605.2,,,98.2,101.2,101.9,99.4,101.9,102.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
35,Qualification,ARGOUT Iloane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,604.6,,,100.9,101.6,101.7,101.2,100.3,98.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
36,Qualification,MARTEAU Noémie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,604.5,,,103.5,101.3,98.3,99.7,100.9,100.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
37,Qualification,MANZAGOL Emilie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,603.2,,,99.8,98.0,100.7,99.7,102.8,102.2,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
38,Qualification,MOELO Maëva,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,602.7,,,100.3,100.1,101.6,100.2,98.9,101.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
39,Qualification,MICHEL Constance,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,602.3,,,101.9,99.0,102.9,99.3,98.5,100.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
40,Qualification,ARDELET Céline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,601.7,,,100.2,97.5,100.4,100.9,103.2,99.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
41,Qualification,MOMBERT Claire,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,601.5,,,99.5,98.6,100.2,101.5,102.0,99.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
42,Qualification,VARDANEGA Jade,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,600.6,,,101.9,102.5,97.8,98.3,98.7,101.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
43,Qualification,MERCIER Céline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,600.3,,,100.0,100.2,98.8,100.0,99.9,101.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
44,Qualification,VANZEVEREN Aurore,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,600.1,,,99.5,99.0,98.3,100.4,101.6,101.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
45,Qualification,BOILEVE Estelle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,599.6,,,99.7,99.7,97.5,101.6,101.6,99.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
46,Qualification,BOUR Manon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,599.4,,,98.7,101.3,97.2,100.1,102.4,99.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
47,Qualification,DUTHU Emilie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,597.5,,,99.1,100.6,98.1,98.8,102.5,98.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
48,Qualification,UNGERER Mathilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,597.4,,,100.4,96.8,97.9,101.2,98.8,102.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
49,Qualification,PIETRI Marina,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,597.1,,,97.7,99.6,97.5,100.1,100.9,101.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
50,Qualification,BONELLI Angéline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,596.9,,,98.0,101.3,99.2,99.7,99.4,99.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
51,Qualification,LEMESLE Marine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,596.5,,,98.5,98.9,102.5,101.9,100.2,94.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
52,Qualification,MOELLIC Tifenn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,596.0,,,99.6,99.3,97.9,97.5,101.4,100.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
53,Qualification,BOURGUIGNON Chloé,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,594.5,,,95.6,96.6,99.0,101.3,99.3,102.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
54,Qualification,CHAMBRY Justine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,594.3,,,95.3,102.1,97.3,99.6,98.5,101.5,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
55,Qualification,NIQUET MORILLON Isis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,592.7,,,101.3,100.3,96.6,98.1,98.6,97.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
56,Qualification,MAZERT Mathilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,591.8,,,99.3,99.7,101.3,96.6,95.7,99.2,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
57,Qualification,DEVELLENNE Charlène,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,590.2,,,96.1,98.2,98.0,97.3,102.4,98.2,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
58,Qualification,VIAUD Magda,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,589.9,,,93.9,98.7,100.8,99.4,97.5,99.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
59,Qualification,ALTHUSER Véronique,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,589.8,,,98.0,97.5,97.3,97.6,100.0,99.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
60,Qualification,BOT Rose-Anna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,589.1,,,96.9,97.6,96.2,98.2,98.4,101.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
61,Qualification,DORR Laëtitia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,589.1,,,99.4,99.9,97.3,95.4,98.7,98.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
62,Qualification,DUPIN Léa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,587.6,,,98.6,98.1,97.4,94.4,100.3,98.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
63,Qualification,ROUCHONNAT Charlotte,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,587.5,,,96.8,98.7,99.3,95.3,99.6,97.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
64,Qualification,AMRAOUI Jade,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,586.9,,,97.2,97.5,97.4,97.2,98.6,99.0,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
65,Qualification,TRIOUX Marlène,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,586.6,,,99.7,94.2,98.7,97.8,99.1,97.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
66,Qualification,GUICHARD Amélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,586.2,,,98.9,95.0,94.9,97.5,100.0,99.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
67,Qualification,PENCREAC'H Gaëlle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,585.9,,,95.8,99.8,94.3,97.9,98.5,99.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
68,Qualification,DETROYAT Béatrice,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,585.8,,,96.8,97.1,96.2,101.9,95.0,98.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
69,Qualification,BOUVIALA Prisca,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,584.8,,,93.7,100.1,98.7,99.0,93.6,99.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
70,Qualification,NAIVIN Ophélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,584.7,,,100.9,98.1,99.3,92.5,98.2,95.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
71,Qualification,JOURNET MIRAMON Eléonore,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,584.6,,,100.4,96.5,98.3,100.7,94.8,93.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
72,Qualification,TECHER Virginie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,584.4,,,92.0,97.8,99.0,97.3,102.9,95.4,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
73,Qualification,DA COSTA Cindy,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,582.6,,,99.6,99.1,92.6,96.7,96.8,97.8,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
74,Qualification,FOURNEAU Audrey,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,581.9,,,94.7,98.1,97.6,98.5,94.3,98.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
75,Qualification,FABRE Emma,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,580.9,,,98.0,97.1,98.4,97.2,95.3,94.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
76,Qualification,GALVEZ Marie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,579.1,,,99.7,96.2,96.8,96.4,93.3,96.7,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
77,Qualification,CAVALLI Imene,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,578.7,,,99.8,99.5,91.9,98.7,92.9,95.9,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
78,Qualification,GAUTIER Laura,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,576.7,,,95.6,93.9,94.9,97.6,100.4,94.3,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
79,Qualification,ESTIER Hélène,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,574.6,,,97.4,97.3,96.1,94.5,94.7,94.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
80,Qualification,LEFEBVRE Morgane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,574.1,,,91.7,93.0,96.6,95.6,96.6,100.6,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
81,Qualification,LACAILLE Ophélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Dames 1,565.9,,,95.7,94.5,96.6,96.3,90.7,92.1,,,,,,,,,,,,Carabine 10m,10m Women_2022.pdf
1,Qualification,NURDIN Mathéo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1058.0,,16.0,89.0,86.0,83.0,90.0,93.0,94.0,95.0,95.0,83.0,88.0,86.0,76.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
1,Qualification,CALOUDIS Thomas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1009.0,,8.0,88.0,90.0,87.0,84.0,88.0,87.0,95.0,88.0,69.0,77.0,78.0,78.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
1,Qualification,IUNG Antoine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1129.0,,29.0,94.0,94.0,89.0,93.0,98.0,95.0,95.0,99.0,95.0,92.0,91.0,94.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
2,Qualification,LESIEUR Gaspard,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1126.0,,41.0,92.0,91.0,93.0,97.0,97.0,97.0,95.0,96.0,94.0,90.0,96.0,88.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
3,Qualification,FORET Alexandre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1123.0,,36.0,93.0,95.0,89.0,92.0,96.0,96.0,98.0,99.0,90.0,90.0,92.0,93.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
4,Qualification,BERTHONNEAU Keryann,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1118.0,,33.0,91.0,94.0,95.0,96.0,93.0,92.0,95.0,95.0,94.0,95.0,86.0,92.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
5,Qualification,CHOLET Matis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1102.0,,25.0,93.0,89.0,89.0,89.0,100.0,93.0,97.0,97.0,92.0,86.0,90.0,87.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
6,Qualification,BONNET Marcelin,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1098.0,,19.0,92.0,92.0,93.0,95.0,92.0,91.0,93.0,95.0,87.0,89.0,90.0,89.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
7,Qualification,MASCLAUX PONS Kenny,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1097.0,,26.0,94.0,92.0,91.0,92.0,94.0,94.0,97.0,94.0,88.0,86.0,89.0,86.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
8,Qualification,CROTTET Andrew,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1090.0,,21.0,87.0,88.0,92.0,85.0,96.0,92.0,94.0,95.0,93.0,92.0,86.0,90.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
9,Qualification,ALT Yoan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1086.0,,22.0,93.0,89.0,89.0,88.0,96.0,95.0,92.0,97.0,82.0,82.0,91.0,92.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
10,Qualification,MUHLHEIM Léo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1081.0,,25.0,87.0,89.0,93.0,93.0,95.0,95.0,96.0,90.0,87.0,91.0,82.0,83.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
11,Qualification,BRIAND Paul,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1073.0,,27.0,94.0,94.0,90.0,92.0,93.0,95.0,92.0,98.0,87.0,89.0,69.0,80.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
