Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
63,Qualification,NYSSEN Marion,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,389.7,,,97.1,99.1,98.3,95.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
64,Qualification,BIBLOQUE Béatrice,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,389.5,,,95.9,96.3,99.3,98.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
65,Qualification,RAMEL Magali,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,389.2,,,94.4,96.3,100.1,98.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
66,Qualification,SOARES Emeline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,388.8,,,100.4,90.9,100.4,97.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
67,Qualification,STANCZAK Carole,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,388.5,,,99.9,95.7,97.1,95.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
68,Qualification,ROMECKI Victoria,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,388.5,,,97.7,99.1,94.3,97.4,388.4,97.0,97.8,96.0,97.6,,,,,,,,,Carabine 10m,10m Women.pdf
69,Qualification,SCHIRAR Karen,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,388.0,,,96.9,92.6,99.9,98.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
70,Qualification,VERGEON Joëlle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,387.7,,,96.2,95.1,97.7,98.7,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
71,Qualification,PROT Céline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,386.9,,,95.3,96.8,97.0,97.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
72,Qualification,HILBERT Floriane,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,386.4,,,93.5,96.9,96.1,99.9,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
73,Qualification,WOLFF Nadine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,386.3,,,97.6,96.9,96.0,95.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
74,Qualification,DAVID Elena,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,384.0,,,97.7,96.3,94.7,95.3,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
75,Qualification,CADIERE Axelle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,383.8,,,96.0,96.9,94.1,96.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
76,Qualification,RUHL Carole,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,382.8,,,96.0,94.2,95.6,97.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
77,Qualification,HAMY Laura,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,382.2,,,95.8,92.5,95.9,98.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
1,Qualification,VEDEL Timothée,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,571.0,,19.0,90.0,96.0,186.0,97.0,100.0,197.0,94.0,94.0,188.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
2,Qualification,BOURDEILLETAS Yoni,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,565.0,,12.0,95.0,93.0,188.0,96.0,99.0,195.0,91.0,91.0,182.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
3,Qualification,CACHEUX Théo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,563.0,,16.0,92.0,93.0,185.0,97.0,97.0,194.0,93.0,91.0,184.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
4,Qualification,DUTENDAS Dimitri,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,562.0,,16.0,92.0,97.0,189.0,96.0,97.0,193.0,87.0,93.0,180.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
5,Qualification,MOMPACH Nicolas,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,558.0,,18.0,97.0,94.0,191.0,98.0,94.0,192.0,89.0,86.0,175.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
6,Qualification,KRYZS Lucas,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,558.0,,14.0,89.0,95.0,184.0,96.0,99.0,195.0,89.0,90.0,179.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
7,Qualification,PAUZIES Bastien,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,557.0,,14.0,92.0,94.0,186.0,97.0,90.0,187.0,89.0,95.0,184.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
8,Qualification,VACHIER Anthony,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,557.0,,14.0,90.0,92.0,182.0,97.0,97.0,194.0,91.0,90.0,181.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
9,Qualification,MAGGI François,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,551.0,,12.0,92.0,95.0,187.0,95.0,94.0,189.0,89.0,86.0,175.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
10,Qualification,DEBENNE Thomas,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,550.0,,12.0,86.0,94.0,180.0,97.0,99.0,196.0,86.0,88.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
11,Qualification,PICHARD Clément,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,549.0,,11.0,92.0,92.0,184.0,95.0,96.0,191.0,86.0,88.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
12,Qualification,PROT Hugo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,548.0,,18.0,91.0,94.0,185.0,95.0,98.0,193.0,85.0,85.0,170.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
13,Qualification,CHATELET Thibaud,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,546.0,,13.0,91.0,86.0,177.0,96.0,96.0,192.0,88.0,89.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
14,Qualification,MÉRANDON Paul,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,544.0,,8.0,88.0,87.0,175.0,96.0,98.0,194.0,87.0,88.0,175.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
15,Qualification,GALVAING Elliott,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,541.0,,8.0,88.0,90.0,178.0,96.0,94.0,190.0,83.0,90.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
16,Qualification,BOURDIN Thibault,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,540.0,,17.0,86.0,86.0,172.0,97.0,95.0,192.0,92.0,84.0,176.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
17,Qualification,GABORIT Hugo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,540.0,,10.0,90.0,88.0,178.0,97.0,93.0,190.0,85.0,87.0,172.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
18,Qualification,PICHOT Lucas,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,540.0,,9.0,88.0,87.0,175.0,94.0,94.0,188.0,85.0,92.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
19,Qualification,BOULMIER Thomas,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,539.0,,8.0,86.0,89.0,175.0,93.0,93.0,186.0,91.0,87.0,178.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
20,Qualification,COURCOUX Anthony,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,538.0,,8.0,88.0,85.0,173.0,87.0,93.0,180.0,90.0,95.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
21,Qualification,BILLOTTE Thomas,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,537.0,,11.0,92.0,89.0,181.0,94.0,93.0,187.0,85.0,84.0,169.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
22,Qualification,SENEE Gabriel,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,536.0,,8.0,89.0,92.0,181.0,95.0,95.0,190.0,78.0,87.0,165.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
23,Qualification,CARRIQUE Sébastien,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,535.0,,11.0,97.0,93.0,190.0,95.0,97.0,192.0,74.0,79.0,153.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
24,Qualification,BERTHO-BOISHUE Jules,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,534.0,,10.0,90.0,89.0,179.0,94.0,91.0,185.0,84.0,86.0,170.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
25,Qualification,JOUBAUD Alexandre,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,533.0,,11.0,89.0,92.0,181.0,92.0,95.0,187.0,81.0,84.0,165.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
26,Qualification,SEYNAEVE Antoine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,533.0,,11.0,89.0,85.0,174.0,91.0,96.0,187.0,90.0,82.0,172.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
27,Qualification,BOILEVE Alex,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,531.0,,10.0,91.0,93.0,184.0,94.0,96.0,190.0,82.0,75.0,157.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
28,Qualification,BOURGEAT Etienne,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,529.0,,6.0,85.0,87.0,172.0,95.0,93.0,188.0,90.0,79.0,169.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
29,Qualification,PUECH Mathys,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,528.0,,13.0,87.0,89.0,176.0,97.0,94.0,191.0,82.0,79.0,161.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
30,Qualification,DESTEFANIS Bastien,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,528.0,,8.0,82.0,81.0,163.0,94.0,94.0,188.0,93.0,84.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
31,Qualification,COLIN Josselin,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,527.0,,11.0,91.0,84.0,175.0,91.0,95.0,186.0,85.0,81.0,166.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
32,Qualification,FOUQUOIRE Richard,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,527.0,,5.0,80.0,87.0,167.0,92.0,97.0,189.0,86.0,85.0,171.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
33,Qualification,SOULA Julien,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,526.0,,15.0,84.0,86.0,170.0,96.0,98.0,194.0,84.0,78.0,162.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
34,Qualification,BOVE Théo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,525.0,,5.0,88.0,87.0,175.0,94.0,91.0,185.0,81.0,84.0,165.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
35,Qualification,MARCHAIS Théo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,521.0,,9.0,87.0,84.0,171.0,97.0,92.0,189.0,81.0,80.0,161.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
36,Qualification,GAGNADOUX Matthis,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,520.0,,13.0,92.0,95.0,187.0,91.0,96.0,187.0,75.0,71.0,146.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
37,Qualification,FUMEY Damien,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,520.0,,5.0,91.0,91.0,182.0,92.0,94.0,186.0,76.0,76.0,152.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
38,Qualification,LASSELIN Gabin,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,519.0,,5.0,84.0,80.0,164.0,92.0,92.0,184.0,81.0,90.0,171.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
39,Qualification,ALBERT Clément,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,519.0,,5.0,82.0,82.0,164.0,96.0,94.0,190.0,84.0,81.0,165.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
40,Qualification,PROFICET Quentin,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,518.0,,9.0,90.0,89.0,179.0,95.0,93.0,188.0,74.0,77.0,151.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
41,Qualification,BALD Yann,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,517.0,,9.0,92.0,89.0,181.0,85.0,94.0,179.0,75.0,82.0,157.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
42,Qualification,FRANCOISE Baptiste,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,516.0,,11.0,89.0,91.0,180.0,95.0,92.0,187.0,77.0,72.0,149.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
43,Qualification,WALTHER Valentin,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,516.0,,5.0,88.0,87.0,175.0,91.0,93.0,184.0,74.0,83.0,157.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
44,Qualification,SOULA Benjamin,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,515.0,,10.0,88.0,89.0,177.0,96.0,98.0,194.0,71.0,73.0,144.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
45,Qualification,DEPORTE Raphaël,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,515.0,,4.0,86.0,91.0,177.0,92.0,85.0,177.0,79.0,82.0,161.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
46,Qualification,GEGONNE Théo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,514.0,,5.0,83.0,83.0,166.0,93.0,95.0,188.0,79.0,81.0,160.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
47,Qualification,LOTH Alexis,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,511.0,,7.0,84.0,87.0,171.0,95.0,94.0,189.0,75.0,76.0,151.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
48,Qualification,COLIN Xavier,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,511.0,,7.0,84.0,88.0,172.0,93.0,90.0,183.0,82.0,74.0,156.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
49,Qualification,RAMÉ Gwenlann,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,510.0,,6.0,87.0,82.0,169.0,92.0,93.0,185.0,80.0,76.0,156.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
50,Qualification,CELLIER Titouan,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,509.0,,6.0,89.0,90.0,179.0,90.0,88.0,178.0,79.0,73.0,152.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
51,Qualification,ARCELIN Dylan,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,506.0,,5.0,75.0,84.0,159.0,97.0,94.0,191.0,74.0,82.0,156.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
52,Qualification,HAVET Edouard,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,494.0,,4.0,78.0,86.0,164.0,92.0,94.0,186.0,66.0,78.0,144.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
53,Qualification,NOCETTI Alexandre,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,486.0,,3.0,88.0,75.0,163.0,86.0,91.0,177.0,76.0,70.0,146.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
54,Qualification,PACARY Baptiste,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,480.0,,3.0,84.0,87.0,171.0,94.0,91.0,185.0,65.0,59.0,124.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
55,Qualification,GAVELLE Théo,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets garçons,477.0,,6.0,77.0,77.0,154.0,90.0,94.0,184.0,67.0,72.0,139.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Men.pdf
1,Qualification,BORDET Jade,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,566.0,,21.0,92.0,93.0,185.0,98.0,98.0,196.0,91.0,94.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
2,Qualification,FERRIOL Florence,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,563.0,,18.0,90.0,91.0,181.0,97.0,98.0,195.0,94.0,93.0,187.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
3,Qualification,BOGARD Floriane,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,563.0,,16.0,95.0,92.0,187.0,95.0,97.0,192.0,91.0,93.0,184.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
4,Qualification,JEANNOT Marine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,556.0,,18.0,92.0,92.0,184.0,100.0,95.0,195.0,86.0,91.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
5,Qualification,PICARD Justine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,554.0,,15.0,91.0,91.0,182.0,97.0,95.0,192.0,89.0,91.0,180.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
6,Qualification,ROETTELE Lisa,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,552.0,,10.0,95.0,87.0,182.0,90.0,97.0,187.0,91.0,92.0,183.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
7,Qualification,DAMBRIN Julie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,549.0,,13.0,87.0,93.0,180.0,95.0,97.0,192.0,91.0,86.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
8,Qualification,GIUFFRA Julie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,549.0,,12.0,90.0,90.0,180.0,92.0,92.0,184.0,94.0,91.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
9,Qualification,PINATEAU Audrey,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,547.0,,13.0,91.0,87.0,178.0,95.0,96.0,191.0,87.0,91.0,178.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
10,Qualification,DIDIER Gaëlle,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,547.0,,11.0,90.0,94.0,184.0,92.0,96.0,188.0,85.0,90.0,175.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
11,Qualification,MAURIERES Marine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,547.0,,11.0,90.0,89.0,179.0,97.0,95.0,192.0,90.0,86.0,176.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
12,Qualification,BENIT Léa,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,547.0,,7.0,90.0,91.0,181.0,97.0,89.0,186.0,89.0,91.0,180.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
13,Qualification,CREUSAT Laura,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,546.0,,17.0,78.0,91.0,169.0,94.0,97.0,191.0,95.0,91.0,186.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
14,Qualification,GOMEZ Emilie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,543.0,,12.0,87.0,88.0,175.0,97.0,93.0,190.0,87.0,91.0,178.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
15,Qualification,WILLOT Louisa,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,543.0,,12.0,91.0,91.0,182.0,99.0,90.0,189.0,85.0,87.0,172.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
16,Qualification,LEMESLE Marine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,543.0,,10.0,87.0,92.0,179.0,98.0,96.0,194.0,81.0,89.0,170.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
17,Qualification,ARGOUT Iloane,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,542.0,,10.0,80.0,90.0,170.0,93.0,94.0,187.0,93.0,92.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
18,Qualification,RATINAUD Manon,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,541.0,,11.0,89.0,96.0,185.0,92.0,88.0,180.0,87.0,89.0,176.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
19,Qualification,PINVIDIC Emilie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,541.0,,7.0,91.0,86.0,177.0,93.0,97.0,190.0,87.0,87.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
20,Qualification,NABONNAND Elodie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,540.0,,14.0,84.0,91.0,175.0,94.0,94.0,188.0,88.0,89.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
21,Qualification,AMRAOUI Jade,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,540.0,,4.0,90.0,90.0,180.0,95.0,92.0,187.0,91.0,82.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
22,Qualification,MARIEL Lucile,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,539.0,,13.0,82.0,91.0,173.0,97.0,95.0,192.0,88.0,86.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
23,Qualification,BREUIL Marie-Amélie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,538.0,,5.0,94.0,87.0,181.0,97.0,93.0,190.0,85.0,82.0,167.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
24,Qualification,GUILLOT Noémie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,537.0,,9.0,91.0,89.0,180.0,95.0,95.0,190.0,83.0,84.0,167.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
25,Qualification,KRUMM Clémentine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,533.0,,11.0,86.0,80.0,166.0,95.0,93.0,188.0,92.0,87.0,179.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
26,Qualification,PIETRI Marina,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,533.0,,9.0,85.0,90.0,175.0,95.0,95.0,190.0,80.0,88.0,168.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
27,Qualification,UNGERER Mathilde,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,532.0,,12.0,86.0,91.0,177.0,96.0,98.0,194.0,79.0,82.0,161.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
28,Qualification,CARLIER Océane,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,531.0,,14.0,93.0,87.0,180.0,97.0,99.0,196.0,81.0,74.0,155.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
29,Qualification,HEIM Maëlle,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,531.0,,7.0,89.0,85.0,174.0,92.0,94.0,186.0,82.0,89.0,171.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
30,Qualification,SCHELL Agathange,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,530.0,,13.0,91.0,86.0,177.0,98.0,95.0,193.0,82.0,78.0,160.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
31,Qualification,BOULAY Chloé,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,530.0,,8.0,86.0,85.0,171.0,90.0,95.0,185.0,86.0,88.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
32,Qualification,VANZEVEREN Aurore,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,530.0,,7.0,92.0,84.0,176.0,91.0,90.0,181.0,87.0,86.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
